Row_Index,Example_ID,clean_row_index,curated_row_index,_original_row_index,Molecule,SMILES,_canonical_smiles_noiso,_formula,Density_Source,Density_Label_Source,Density_Label_Is_True_Crystal,BDE_Job_Dir,BDE_Bond_Type,BDE_Bond_i_1based,BDE_Bond_j_1based,BDE_Bond_WBO,BDE_Parse_Status,_BDE_Align_Source,Density_calc(g/cm3),Heat_of_Formation(kcal/mol),HOMO_LUMO_Gap(eV),SAscore,SA_Score,VS_max,Sigma2_tot,Nu,Trigger_Bond_Rho,Molecular_Weight,Vertical_BDE(kcal/mol),Density,Heat_of_Formation,HOMO_LUMO_Gap,Vertical_BDE
2271,2304.0,2304.0,2320.0,2352.0,C33H39N3O2_nitro_2_81,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002304_C33H39N3O2_nitro_2_81,C-N,11.0,12.0,0.9042838708247296,complete,full_library_by_smiles,1.332059,-42.51,4.0412,2.9369987195765948,2.9369987195765948,31.43505,0.00036082,0.20530039,0.170002938,583.279469284,61.35788253595222,1.332059,-42.51,4.0412,61.35788253595222
2272,2305.0,2305.0,2321.0,2353.0,C7H2N3O8_nitro_3_22,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],C7H5N3O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002305_C7H2N3O8_nitro_3_22,C-N,9.0,10.0,0.901264377647705,complete,full_library_by_smiles,1.689449,-6.41,4.5748,2.452226148894299,2.452226148894299,45.16085,0.00034959,0.21438508,0.168955557,227.01783488,63.86214727355902,1.689449,-6.41,4.5748,63.86214727355902
2273,2306.0,2306.0,2322.0,2354.0,C27H27N3O2_nitro_3_306,CCC(CCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1)([N+](=O)[O-])[N+](=O)[O-],CCC(CCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1)([N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002306_C27H27N3O2_nitro_3_306,C-N,16.0,17.0,0.8780415027700585,complete,full_library_by_smiles,1.454956,-10.53,3.9776,2.921428050036061,2.921428050036061,34.51754,0.00037623,0.24998393,0.166959584,544.1706471079999,57.797608084037606,1.454956,-10.53,3.9776,57.797608084037606
2274,2307.0,2307.0,2323.0,2355.0,C33H39N3O2_nitro_3_496,Cc1cc(C)c(-c2nc(-c3ccc(OCCCCCCC(C)[N+](=O)[O-])cc3)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)c([N+](=O)[O-])c1,Cc1cc(C)c(-c2nc(-c3ccc(OCCCCCCC(C)[N+](=O)[O-])cc3)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)c([N+](=O)[O-])c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002307_C33H39N3O2_nitro_3_496,C-N,42.0,43.0,0.8924368938769202,complete,full_library_by_smiles,1.376518,-55.69,3.9907,3.652916253547412,3.652916253547412,32.30625,0.00039371,0.22820085,0.169729668,628.264547492,70.99423491765658,1.376518,-55.69,3.9907,70.99423491765658
2275,2308.0,2308.0,2324.0,2356.0,C6H6N12O12_nitro_3_19,O=[N+]([O-])[C@]12N[C@]3([N+](=O)[O-])N[C@@H]4N[C@H]1N[C@@H]4N[C@]3([N+](=O)[O-])N2,O=[N+]([O-])C12NC3([N+](=O)[O-])NC4NC1NC4NC3([N+](=O)[O-])N2,C6H9N9O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002308_C6H6N12O12_nitro_3_19,C-N,14.0,15.0,0.8349708600214917,complete,full_library_by_smiles,1.81904,82.43,4.0233,7.568566937718613,7.568566937718613,58.29647,0.00080214,0.14791733,0.146062135,303.067579008,51.883849623340446,1.81904,82.43,4.0233,51.883849623340446
2276,2309.0,2309.0,2325.0,2357.0,C33H39N3O2_nitro_2_136,Cc1ccc(-c2nc(-c3ccc(OCCCC(CCC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCC(CCC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002309_C33H39N3O2_nitro_2_136,C-N,33.0,34.0,0.8867536370524318,complete,full_library_by_smiles,1.333844,-53.88,4.2084,3.7778728980759126,3.7778728980759126,33.48434,0.00030873,0.24949413,0.169375143,583.279469284,68.39169404203338,1.333844,-53.88,4.2084,68.39169404203338
2277,2310.0,2310.0,2326.0,2358.0,C33H39N3O2_nitro_3_708,CCCC(CCCCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)cc1)[N+](=O)[O-],CCCC(CCCCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)cc1)[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002310_C33H39N3O2_nitro_3_708,C-N,40.0,41.0,0.8891757839845524,complete,full_library_by_smiles,1.374586,-52.85,4.0795,3.768658586396249,3.768658586396249,31.64519,0.0004283,0.23395545,0.169643349,628.264547492,67.87109795047952,1.374586,-52.85,4.0795,67.87109795047952
2278,2311.0,2311.0,2327.0,2359.0,C33H39N3O2_nitro_3_807,Cc1ccc(-c2nc(-c3ccc(OCC(CCCCC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCC(CCCCC(C)[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002311_C33H39N3O2_nitro_3_807,C-N,42.0,43.0,0.8888397237967215,complete,full_library_by_smiles,1.377919,-58.4,4.129,4.004373749618756,4.004373749618756,40.05612,0.00042723,0.24696056,0.169514341,628.2645474919999,69.40829463333317,1.377919,-58.4,4.129,69.40829463333317
2279,2312.0,2312.0,2328.0,2360.0,C27H27N3O2_nitro_3_181,CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3[N+](=O)[O-])n2)cc1)[N+](=O)[O-],CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3[N+](=O)[O-])n2)cc1)[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002312_C27H27N3O2_nitro_3_181,C-N,15.0,16.0,0.8877781160008609,complete,full_library_by_smiles,1.455364,-5.37,3.7104,3.3603240413094,3.3603240413094,36.37831,0.00041594,0.24665648,0.169284633,544.1706471079999,68.75344846728085,1.455364,-5.37,3.7104,68.75344846728085
2280,2313.0,2313.0,2329.0,2361.0,C9H11NO3_nitro_3_55,CC(Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])[N+](=O)[O-],CC(Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])[N+](=O)[O-],C9H9N3O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002313_C9H11NO3_nitro_3_55,C-N,9.0,10.0,0.8919604311404474,complete,full_library_by_smiles,1.555392,-30.78,4.6898,3.070070706403908,3.070070706403908,44.16271,0.00033759,0.24853873,0.169561019,255.049135008,68.99056063597156,1.555392,-30.78,4.6898,68.99056063597156
2281,2314.0,2314.0,2330.0,2362.0,C27H27N3O2_nitro_3_209,CCCCCC(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3)n2)c([N+](=O)[O-])c1)[N+](=O)[O-],CCCCCC(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3cccc([N+](=O)[O-])c3)n2)c([N+](=O)[O-])c1)[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002314_C27H27N3O2_nitro_3_209,C-N,24.0,25.0,0.8721278355848874,complete,full_library_by_smiles,1.452815,-7.62,4.3437,3.351827649205928,3.351827649205928,37.38629,0.000355,0.24297396,0.16952774,544.1706471079999,63.12985007210745,1.452815,-7.62,4.3437,63.12985007210745
2282,2315.0,2315.0,2331.0,2363.0,C33H39N3O2_nitro_2_123,CCCC(CCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCCC(CCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002315_C33H39N3O2_nitro_2_123,C-N,37.0,38.0,0.8896021513578132,complete,full_library_by_smiles,1.331854,-51.37,4.3722,3.862522513460528,3.862522513460528,42.34896,0.00038582,0.24957662,0.169646857,583.2794692840001,69.08649831410771,1.331854,-51.37,4.3722,69.08649831410771
2283,2316.0,2316.0,2332.0,2364.0,C33H39N3O2_nitro_3_466,Cc1ccc(-c2nc(-c3ccc(OCCCCCCC(C)[N+](=O)[O-])cc3)nc(-c3c(C[N+](=O)[O-])cc(C)cc3[N+](=O)[O-])n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCCCC(C)[N+](=O)[O-])cc3)nc(-c3c(C[N+](=O)[O-])cc(C)cc3[N+](=O)[O-])n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002316_C33H39N3O2_nitro_3_466,C-N,42.0,43.0,0.8905515387853615,complete,full_library_by_smiles,1.376659,-55.53,3.835,3.6637551958551047,3.6637551958551047,34.61274,0.00035859,0.22797529,0.169757141,628.2645474919999,69.76810833926254,1.376659,-55.53,3.835,69.76810833926254
2284,2317.0,2317.0,2333.0,2365.0,C33H39N3O2_nitro_2_45,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)c([N+](=O)[O-])c3[N+](=O)[O-])n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)c([N+](=O)[O-])c3[N+](=O)[O-])n2)cc1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002317_C33H39N3O2_nitro_2_45,C-N,22.0,23.0,0.9353718698424864,complete,full_library_by_smiles,1.33294,-39.92,3.6346,2.874148853079456,2.874148853079456,33.34354,0.0003417,0.19742143,0.170009364,583.279469284,70.24651736308924,1.33294,-39.92,3.6346,70.24651736308924
2285,2318.0,2318.0,2334.0,2366.0,C27H27N3O2_nitro_3_192,CCCCC(COc1ccc(-c2nc(-c3cccc([N+](=O)[O-])c3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-],CCCCC(COc1ccc(-c2nc(-c3cccc([N+](=O)[O-])c3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002318_C27H27N3O2_nitro_3_192,C-N,14.0,15.0,0.8946651008620692,complete,full_library_by_smiles,1.449385,-12.86,4.0302,3.2769248581916326,3.2769248581916326,35.02487,0.00053276,0.22584582,0.169539651,544.1706471079999,67.74954924981205,1.449385,-12.86,4.0302,67.74954924981205
2286,2319.0,2319.0,2335.0,2367.0,C33H39N3O2_nitro_3_953,CCC(CC(C(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CCC(CC(C(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002319_C33H39N3O2_nitro_3_953,C-N,32.0,33.0,0.8863091874342505,complete,full_library_by_smiles,1.378637,-58.87,3.7338,4.1920133328329126,4.1920133328329126,52.52435,0.00043413,0.22204496,0.168387434,628.2645474920001,63.03093914427299,1.378637,-58.87,3.7338,63.03093914427299
2287,2320.0,2320.0,2336.0,2368.0,C33H39N3O2_nitro_3_893,CCCCC(CC(C(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CCCCC(CC(C(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002320_C33H39N3O2_nitro_3_893,C-N,30.0,31.0,0.8609581843820748,complete,full_library_by_smiles,1.383846,-52.15,3.996,4.2628576695985085,4.2628576695985085,38.32328,0.00026567,0.24950008,0.167404976,628.2645474920001,57.38967382175216,1.383846,-52.15,3.996,57.38967382175216
2288,2321.0,2321.0,2337.0,2369.0,C33H39N3O2_nitro_3_882,Cc1ccc(-c2nc(-c3ccc(OCCCCCCC(C[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCCCC(C[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002321_C33H39N3O2_nitro_3_882,C-N,39.0,40.0,0.8875520214017327,complete,full_library_by_smiles,1.376913,-53.14,3.8969,3.693476117702154,3.693476117702154,46.60565,0.00042568,0.24993383,0.169353953,628.2645474919999,64.21474740297636,1.376913,-53.14,3.8969,64.21474740297636
2289,2322.0,2322.0,2338.0,2370.0,C33H39N3O2_nitro_3_952,CCCC(C(C(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CCCC(C(C(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002322_C33H39N3O2_nitro_3_952,C-N,40.0,41.0,0.8875135046266794,complete,full_library_by_smiles,1.386562,-45.1,3.1708,4.155330837375614,4.155330837375614,42.81287,0.00032371,0.24104671,0.168122452,628.2645474920001,58.78046819959033,1.386562,-45.1,3.1708,58.78046819959033
2290,2323.0,2323.0,2339.0,2371.0,C11H15NO2_nitro_3_47,CN[C@](C)(C(c1cc2c(c([N+](=O)[O-])c1)OCO2)[N+](=O)[O-])[N+](=O)[O-],CNC(C)(C(c1cc2c(c([N+](=O)[O-])c1)OCO2)[N+](=O)[O-])[N+](=O)[O-],C11H12N4O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002323_C11H15NO2_nitro_3_47,C-N,14.0,15.0,0.8340395728784484,complete,full_library_by_smiles,1.61818,-63.74,4.0625,4.215412077743304,4.215412077743304,52.84934,0.00060885,0.23398501,0.167156238,328.06551334399995,56.31802859305079,1.61818,-63.74,4.0625,56.31802859305079
2291,2324.0,2324.0,2340.0,2372.0,C33H39N3O2_nitro_3_299,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)c([N+](=O)[O-])c3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)c([N+](=O)[O-])c3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002324_C33H39N3O2_nitro_3_299,C-N,25.0,26.0,0.9269703060747008,complete,full_library_by_smiles,1.379068,-48.6,4.2368,3.109171939631384,3.109171939631384,29.8124,0.00037412,0.17966606,0.169941717,628.264547492,73.42594216621715,1.379068,-48.6,4.2368,73.42594216621715
2292,2325.0,2325.0,2341.0,2373.0,C33H39N3O2_nitro_3_669,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C([N+](=O)[O-])[N+](=O)[O-])cc3C)n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3ccc(C([N+](=O)[O-])[N+](=O)[O-])cc3C)n2)cc1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002325_C33H39N3O2_nitro_3_669,C-N,24.0,25.0,0.8935928091239678,complete,full_library_by_smiles,1.377351,-40.2,3.6767,3.2024274296092683,3.2024274296092683,45.80117,0.00035845,0.24697707,0.169337883,628.2645474919999,51.54825709592032,1.377351,-40.2,3.6767,51.54825709592032
2293,2326.0,2326.0,2342.0,2374.0,C33H39N3O2_nitro_3_186,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)cc1[N+](=O)[O-],CCCCCCCCOc1ccc(-c2nc(-c3ccc(C[N+](=O)[O-])cc3C)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)cc1[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002326_C33H39N3O2_nitro_3_186,C-N,24.0,25.0,0.9037989633559396,complete,full_library_by_smiles,1.376834,-45.69,4.6485,3.0895493605126685,3.0895493605126685,35.42859,0.00047489,0.22698131,0.169802621,628.264547492,61.17606459341746,1.376834,-45.69,4.6485,61.17606459341746
2294,2327.0,2327.0,2343.0,2375.0,C33H39N3O2_nitro_3_950,Cc1ccc(-c2nc(-c3ccc(OCCC(CCCCC[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCC(CCCCC[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3ccc(C)cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002327_C33H39N3O2_nitro_3_950,C-N,32.0,33.0,0.8759031168129088,complete,full_library_by_smiles,1.380588,-53.26,3.8766,3.284605971089592,3.284605971089592,39.2557,0.00040162,0.23381207,0.166205295,628.2645474919999,57.27753432624552,1.380588,-53.26,3.8766,57.27753432624552
2295,2328.0,2328.0,2344.0,2376.0,C27H27N3O2_nitro_3_149,CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1[N+](=O)[O-])[N+](=O)[O-],CCCC(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002328_C27H27N3O2_nitro_3_149,C-N,26.0,27.0,0.8857510923797249,complete,full_library_by_smiles,1.452425,-13.03,4.0853,3.271207499444185,3.271207499444185,41.52776,0.00048953,0.23377265,0.169457123,544.1706471079999,67.16497942456618,1.452425,-13.03,4.0853,67.16497942456618
2296,2329.0,2329.0,2345.0,2377.0,C33H39N3O2_nitro_3_388,CCCCC(C(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1)[N+](=O)[O-])[N+](=O)[O-],CCCCC(C(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1)[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002329_C33H39N3O2_nitro_3_388,C-N,39.0,40.0,0.8913782944731989,complete,full_library_by_smiles,1.387702,-42.21,3.7386,3.920141163307429,3.920141163307429,54.30369,0.00056315,0.24987199,0.168920519,628.2645474920001,62.67073595711994,1.387702,-42.21,3.7386,62.67073595711994
2297,2330.0,2330.0,2346.0,2378.0,C7H10N4O11_nitro_3_42,CCC(OCOC(C(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CCC(OCOC(C(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C7H13N3O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002330_C7H10N4O11_nitro_3_42,C-N,3.0,4.0,0.8667296405671299,complete,full_library_by_smiles,1.52696,-124.53,5.7525,4.975766718332304,4.975766718332304,48.34888,0.00044569,0.23792126,0.168672904,267.070264376,62.71258623616957,1.52696,-124.53,5.7525,62.71258623616957
2298,2331.0,2331.0,2347.0,2379.0,C33H39N3O2_nitro_3_659,Cc1ccc(-c2nc(-c3ccc(OCCCCC(CCC[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCC(CCC[N+](=O)[O-])[N+](=O)[O-])cc3)nc(-c3cc([N+](=O)[O-])c(C)cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002331_C33H39N3O2_nitro_3_659,C-N,37.0,38.0,0.8925910695134438,complete,full_library_by_smiles,1.379411,-55.25,4.086,3.6539547150858738,3.6539547150858738,44.44309,0.00041983,0.24227879,0.169741658,628.2645474919999,69.94772338871164,1.379411,-55.25,4.086,69.94772338871164
2299,2332.0,2332.0,2348.0,2380.0,C27H27N3O2_nitro_3_391,CC(CCC(C(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CC(CCC(C(Oc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002332_C27H27N3O2_nitro_3_391,C-N,21.0,22.0,0.8682904541668452,complete,full_library_by_smiles,1.44832,-18.82,4.2973,3.984613905965997,3.984613905965997,39.15278,0.0003011,0.24264828,0.169136754,544.1706471079999,59.05310021906893,1.44832,-18.82,4.2973,59.05310021906893
2300,2333.0,2333.0,2349.0,2381.0,C27H27N3O2_nitro_3_378,CC(CCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CC(CCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002333_C27H27N3O2_nitro_3_378,C-N,25.0,29.0,0.8692989014463353,complete,full_library_by_smiles,1.451291,-7.26,3.9896,2.857683053439734,2.857683053439734,39.94493,0.00044181,0.24490878,0.16855736,544.1706471079999,55.99694363418493,1.451291,-7.26,3.9896,55.99694363418493
2301,2334.0,2334.0,2350.0,2382.0,C8H8N6O16_nitro_3_27,CCOCCC(COCC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CCOCCC(COCC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C8H15N3O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002334_C8H8N6O16_nitro_3_27,C-N,13.0,17.0,0.8990983454178029,complete,full_library_by_smiles,1.490913,-116.03,3.801,4.081238783674646,4.081238783674646,52.58994,0.00058106,0.2343648,0.169390323,281.08591444,56.96669690905529,1.490913,-116.03,3.801,56.96669690905529
2302,2335.0,2335.0,2351.0,2383.0,C33H39N3O2_nitro_2_115,CCCCC(CCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCCCC(CCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002335_C33H39N3O2_nitro_2_115,C-N,30.0,31.0,0.8613215193489588,complete,full_library_by_smiles,1.331465,-47.1,4.2683,3.875997128845144,3.875997128845144,49.19319,0.00032096,0.24999504,0.169641353,583.2794692840001,60.373961787794094,1.331465,-47.1,4.2683,60.373961787794094
2303,2336.0,2336.0,2352.0,2384.0,C33H39N3O2_nitro_3_667,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C([N+](=O)[O-])[N+](=O)[O-])c([N+](=O)[O-])c3C)n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C([N+](=O)[O-])[N+](=O)[O-])c([N+](=O)[O-])c3C)n2)cc1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002336_C33H39N3O2_nitro_3_667,C-N,21.0,25.0,0.8932374953214142,complete,full_library_by_smiles,1.378764,-38.38,3.48,3.17047688455113,3.17047688455113,36.87869,0.00023117,0.24202129,0.170000499,628.2645474919999,51.09271621437343,1.378764,-38.38,3.48,51.09271621437343
2304,2337.0,2337.0,2353.0,2385.0,C9H11NO3_nitro_3_29,CC(Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)[N+](=O)[O-],CC(Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)[N+](=O)[O-],C9H9N3O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002337_C9H11NO3_nitro_3_29,C-N,5.0,6.0,0.8925878611078204,complete,full_library_by_smiles,1.547345,-25.31,4.9019,3.071661541101127,3.071661541101127,50.27079,0.00049249,0.22202173,0.169745339,255.049135008,68.61684171477401,1.547345,-25.31,4.9019,68.61684171477401
